Machine,Purpose,Target Variable
EBT-2PL,Printout Problems,"Check printer cable is connected properlyCheck printer intenal setting Baud Rate: 9600 Parity: None Stop Bits: 1Flow Control: None.card Check if the 10-pin FRC cable is fixed properly from Processor card (J2) & the Compatch card (J3).If yes, check the continuity of pin no.1 to 10 on both sides of the cable. If not observed, replace the FRC cable. If cable is proper,Check the serial port of the instrument on the hy-per terminal of the PC. If print data is observed on the PC hyper terminal, replace the serial prin-ter cable or the dot matrix printer.If print data cannot be collected on the hyper ter-minal,Check for input 5V DC on pin no.15 &16 as shown. Check the output on IC U3 (MAX232)on processor card. Pin no.7 & 15 ( Grnd)-Before Print Command.-8.60V DC - After Print Command.-8.60V DC.Pin no.14 & 15 ( Grnd) - Before Print Command.-8.60V DC - After Print Command.Gradually increases from +3Vto 4V DC.If outputdoesn’t toggle, replace the Processor card.If output toggles properlyon the processor card, replace the Compatch card."
EBT-2PL,Test Report Is Not Generated On Lan Printer,"Initially, one needs to check the basic steps for most of the printout problems:1Check whether the LANcable is connected properly behind the hardness tester&the LAN Port. If not fix it properly.2Check Ethernet PrinterSettingsin the tester. If required follow the below steps:Go to: Settings >> Reports >> Printer Settings >> Select: Ethernet Printer3.Enter proper IP Address for the LAN Printer after consulting the IT personnel.4.If the IP address has been recognized properly by the instrument, the SEND & RECEIVE signal will be seen in RED & GREEN at the right bottom display of the hardness tester.If not, check whether the lights are seen on the LAN port of the instrument when the LAN cable is inserted inside the slot.Note:-The Green light on the LAN port should be stable &the Orange light on the LAN port should blink indicating the data transmission between the instrument and the LAN.Important Tips: -1.LANprinting is possible in printers supporting post scriptseries 3 emulation feature in it.2. Examples of such printers are:HP 5200, HP P2015 Series, etc.cardCheck if the 14-pin FRC cable is properly fixed on the Processor card (J5) &the Compatch card (J4). If yes, check the continuity of pin no.1 to 14 on both sides of the cable. If not observed, replace the FRC cable. The cable should be a splitted one with insulation as shown below. If cable is proper, proceed to next step.Processor card Compatch card14 Pin FRC CableCheck whether the lights are seen on the LAN port of the instrument when the LAN cable is in-serted inside the slot.Note:-The Green lighton the LAN port should be stable &the Orange light on the LAN port should blink indicating the data transmission be-tween the instrument and the LAN.If there areno lights observed on the LAN port,replace the Compatch card.If LAN port is ok,With the support from the Electrolab Service Team or IT Team, connect an external router be-tween the instrument & PC/Laptop & then check the print data on Docklight application installed on PC/Laptop. If data is received on PC/Laptop, there is some problem with the IP assigned which needs to be resolved by the IT Team.If still print doesn’t come, reprogram the instru-ment with the latest firmware or replace the Pro-cessor card."
Edt,Communication Problems In Syringe System,"Check for continuity on IC RS485between the Dissolution –Syringe pump –Sample collector Pin no.5,6 & 7.If ok Resistance between pin no.5 of 485 (ETC-11Communicationcard if Dissolution model is ver4.0) and Pin no. 5 of RS 485 (Syringe pump Processor card) should be 100 ohms.Resistance between pin no.5 of 485 (Syringe pump Processor card) and Pin no.5 of 485 (Sample collector Communication card) should be 100 ohms.Voltages between pin no.6 &7 of IC RS 485 should be more than 200 mV(260-280mV).Note:-System should be switched ON & make sure that itis not in prepare condition."
Edt,Communication Break During Test,"Sampling time overlap,IC RS 485 faulty,Communication cable faulty,Resistance between pin no.5 and metal body of 9 pin D-shell should be 100 ohmsfor Dissolution, Syringe pump & Sample Collector."
Edt,Communication Cables Used In Dissolution (edt Lx Model) Ver4.0.disso To Syringe Pump,"RS 485 Cable D-shell 1 To 1 -Disso Port(9-Pin Male D-shell)  (Syringe pump Port( 9-Pin Fem ale D-shell) 2-2 , 3-3 , 5-5."
Edt,Communication Cable Syringe Pump To Sample Collector,"RS 485 Cable D-shell 1 To 1 Syringe pump Port (9-Pin Male D-shell) Sample collector Port ( 9-Pin Female D-shell) 2-2 , 3-3 , 5-5."
Edt Lx,Printer Cable Details,"9 pin D shell Male To 25 Pin D shelll Male 2-3  , 3-2  , 5-7  , 4-20."
Edt Tx,Printer Cable Details,"9 pin D shell Male To 25 Pin D shelll Male 2-3  , 3-2  , 5-7  , 4-20."
Eht,Printer Cable Details,"9 pin D shell Male To 25 Pin D shelll Male 2-3  , 3-2  , 5-7  , 4-20."
Etd,Printer Cable Details,"9 pin D shell Male To 25 Pin D shelll Male 2-3  , 3-2  , 5-7  , 4-20."
Ef-2w,Printer Cable Details,"9 pin D shell Male To 25 Pin D shelll Male 2-3  , 3-2  , 5-7  , 4-20."
Edc,Printer Cable Details,"9 pin D shell Male To 25 Pin D shelll Male 2-3  , 3-2  , 5-7  , 4-20."
Ekf-01 T0 08,Printer Cable Details,"9 pin D shell Male To 25 Pin D shelll Male 2-3  , 3-2  , 5-7  , 4-20."
Ebt,Printer Cable Details,"9 pin D shell Female To 25 Pin D shelll Male 2-3  , 3-2  , 5-7  , 4-20."
Sapo X,Printer Cable Details,"9 pin D shell Male To 25 Pin D shelll Male 2-2  , 3-3  , 5-7  , 4-20."
Inspire,Printer Cable Details,"9 pin D shell Male To 25 Pin D shelll Male 2-2  , 3-3  , 5-7  , 4-20."
Pp-201v With 331 Driver Card,No Display,"Check mains fuse,If blown replace,If ok,Check secondary voltage it should be 10v,if not replace transformer,if yes check 7805 out put voltage if no replace 7805,if yes check display card,if yes replace 331 driver card."
Pp-201v With 331 Driver Card,Motor Not Rotating,"Check secondary voltage it should be 25V,ifn o replace transformer,if yes check check motor winding resistance if no replace motor,if yes check enable 5v on pin no 10 on IC 297,clk on pin no 18 if no replace IC L297,if yes remove display cad connection & check if motor run replace display card if no replace driver card."
Pp-201v With 331 Driver Card,Display Showing 000,"Check wire continuity from display to 331 driver card if not replace wire,if yes check clock pin no 1 in display card connector if not replace driver card,if yes replace display card."
Pp-201v With 331 Driver Card,Jerky Motor Movement,"Check manually motor movement free or jam if jam replace motor,if free check motor winding resistance if one winding open replace motor if not replace driver card."
Pp-201v With 3986 Driver Card & 4151 Processor.,No Display,"Check mains fuse,If blown replace,If ok,Check secondary voltage it should be 10v,if not replace transformer,if yes check 7805 out put voltage if no replace 7805,if yes check display card,if yes,remove driver card connection & check if problem same replace 4151 processor card."
Pp-201v With 3986 Driver Card & 4151 Processor.,Motor Not Rotating,"Check secondary voltage it should be 25V,if no replace transformer,if yes check check motor winding resistance if no replace motor,if yes check Mospets if not replace mospets,if yes remove display cad connection & check if motor run replace display card if no replace driver card."
Pp-201v With 3986 Driver Card & 4151 Processor.,Display Showing 000,"Check wire continuity from display to 331 driver card if not replace wire,if yes check clock pin no 1 in display card connector if not replace 4151 processor card card,if yes replace display card."
Pp-201v With 3986 Driver Card & 4151 Processor.,Jerky Motor Movement,"Check manually motor movement free or jam if jam replace motor,if free check motor winding resistance if one winding open replace motor if not check mospet if faulty replace mospet,if ok  replace driver card."
Pp-201v With 3986 Driver Card & 4151 Processor.,Set Rpm 5 After Some Time Rpm Increasing Or Decreasing,"Check clk.in processor card IC 4151 pin no.3 respect to grn.if clk very replace 4151 ic,if not replace processor card."
Edt-8/14/tx,Lift Problem Up & Down Arrow Disable,"Check parking opto,check up opto sensor,if ok remove all connection & reconnect,if problem same,check lift driver card,if ok need to format instrument but before format need to take back up if customer required."
Edt-8/14/tx,Bath Temperature Not Rising,"Check whether the circulation tubings are properly connected. If there is no proper water circulationin bath, the bath temperature will not riseCheck for any air trap in the circulation tubingsCheck whether the Heater switch (Yellow button) is switched ON.In order that the bath temperature rises, both the TEMP key on the dissolution front panel as well as the Heater switch on ETC-11 should be switched ON. Or else, only bath circulation will take place & temperature will not rise."
Edt-8/14/tx,Temperature Uncontrolled,"Switch off the instrumentCheck the heater for any leakage with the heater body.Put the multimeter into continuity mode & check the heater between the position 1 & 3(heater body). Similarly, check the heater between the position 2 & 3. Both the positions should be open & not shorted.If found shorted, replace the heater.Even, if the heater shows gradually increasing resistance, replace the heater.If heater is found ok, proceed to next step.Switch Off the instrument. Remove all the connections on the heater card & Check BTA 12/ 16 on heater card.If found faulty replace BTA 12/16 or replace the Heater card."
